,capacity,lat,lon,station_id,name,short_name
29,27,41.877181,-87.627844,33,State St & Van Buren St,TA1305000035
30,15,41.9267559875,-87.6344287848,34,Cannon Dr & Fullerton Ave,TA1305000015
31,47,41.892278,-87.612043,35,Streeter Dr & Grand Ave,LF-003
32,39,41.8777079559,-87.6353211408,36,Franklin St & Jackson Blvd,TA1305000025
33,19,41.8793563587,-87.6297910363,37,Dearborn St & Adams St,TA1305000005
34,27,41.88602082773,-87.6308760584,38,Clark St & Lake St,KA1503000012
35,23,41.87947235235,-87.6256886059,39,Wabash Ave & Adams St,KA1503000015
36,15,41.87934437346,-87.6319852213,40,LaSalle St & Adams St,KA1503000034
37,19,41.87207763285,-87.6295437729,41,Federal St & Polk St,KA1503000035
38,11,41.852619,-87.626488,42,Wabash Ave & Cermak Rd,TA1305000001
39,43,41.8839840647265,-87.6246839761734,43,Michigan Ave & Washington St,TA1305000031
40,27,41.8847302006,-87.6277335692,44,State St & Randolph St,TA1305000029
41,15,41.876243,-87.624426,45,Michigan Ave & Ida B Wells Dr,TA1305000010
42,19,41.89993001,-87.63443007,46,Wells St & Walton St,TA1306000011
43,31,41.889187,-87.627754,47,State St & Kinzie St,TA1305000040
44,43,41.897764,-87.642884,48,Larrabee St & Kingsbury St,TA1306000009
45,39,41.881319815,-87.6295209193,49,Dearborn St & Monroe St,TA1305000006
46,35,41.8759326655,-87.6305845355,50,Clark St & Ida B Wells Dr,TA1305000009
47,39,41.884576228,-87.63188991,51,Clark St & Randolph St,TA1305000030
48,35,41.886024,-87.624117,52,Michigan Ave & Lake St,TA1305000011
49,27,41.894722,-87.634362,53,Wells St & Huron St,TA1306000012
50,19,41.896362458,-87.6540612729,54,Ogden Ave & Chicago Ave,TA1305000020
51,23,41.867323999999996,-87.648625,55,Halsted St & Roosevelt Rd,TA1305000017
52,27,41.888716036,-87.6444478533,56,Desplaines St & Kinzie St,TA1306000003
53,15,41.8671177825,-87.6410879593,57,Clinton St & Roosevelt Rd,TA1305000038
54,23,41.916017,-87.668879,58,Marshfield Ave & Cortland St,TA1305000039
55,23,41.867227,-87.625961,59,Wabash Ave & Roosevelt Rd,TA1305000002
56,19,41.9105780349,-87.6494219288,60,Dayton St & North Ave,TA1305000042
57,19,41.907655,-87.672552,61,Wood St & Milwaukee Ave,TA1305000033
58,27,41.8513751729,-87.6188346489,62,McCormick Place,TA1305000004
59,23,41.885637,-87.641823,66,Clinton St & Lake St,TA1306000001
60,27,41.9256018819,-87.6537080423,67,Sheffield Ave & Fullerton Ave,TA1306000016
61,23,41.875885,-87.640795,68,Clinton St & Tilden St,TA1305000013
62,23,41.9093960065,-87.6776919292,69,Damen Ave & Pierce Ave,TA1305000041
63,23,41.8854833079,-87.6523048564,71,Morgan St & Lake St,TA1306000015
64,39,41.860384,-87.625813,72,Wabash Ave & 16th St,TA1305000044
65,19,41.880422,-87.642746,73,Jefferson St & Monroe St,TA1305000007
66,23,41.89380805624359,-87.64169722795485,74,Kingsbury St & Erie St,TA1305000028
67,39,41.877245,-87.639366,75,Canal St & Jackson Blvd,TA1305000008
68,39,41.880958,-87.616743,76,Lake Shore Dr & Monroe St,TA1306000022
69,31,41.882242,-87.641066,77,Clinton St & Madison St,TA1305000032
70,19,41.880419,-87.655519,80,Aberdeen St & Monroe St,TA1306000023
71,39,41.884241,-87.629634,81,Daley Center Plaza,TA1306000010
72,19,41.891578,-87.648384,84,Milwaukee Ave & Grand Ave,TA1306000004
73,23,41.90096039,-87.62377664,85,Michigan Ave & Oak St,TA1306000019
74,19,41.89637337,-87.66098386,86,Eckhart Park,TA1306000017
75,19,41.92556258,-87.65840426,87,Racine Ave & Fullerton Ave,TA1306000026
76,19,41.884069,-87.656853,88,Racine Ave & Randolph St,TA1306000024
77,15,41.874618,-87.632882,89,Financial Pl & Ida B Wells Dr (Temp),KA1503000026
78,47,41.8810317,-87.62408432,90,Millennium Park,TA1305000012
79,31,41.88338,-87.64117,91,Clinton St & Washington Blvd,TA1305000027
80,19,41.894556,-87.653449,92,Carpenter St & Huron St,TA1305000016
81,15,41.913688,-87.652855,93,Sheffield Ave & Willow St,TA1306000032
82,31,41.918306,-87.636282,94,Clark St & Armitage Ave,TA1306000005
83,10,41.778881,-87.586647,95,Stony Island Ave & 64th St,KA1503000021
84,23,41.88461618962,-87.6445705849,96,Desplaines St & Randolph St,KA1503000063
85,55,41.865312,-87.617867,97,Field Museum,LF-002
86,15,41.882664,-87.63253,98,LaSalle St & Washington St,TA1306000030
87,19,41.89257,-87.614492,99,Lake Shore Dr & Ohio St,TA1306000029
88,35,41.888243,-87.63639,100,Orleans St & Merchandise Mart Plaza,TA1305000022
89,15,41.78101637196,-87.5761197602,101,63rd St Beach,KA1503000060
90,11,41.77345849948,-87.5853397391,102,Stony Island Ave & 67th St,KA1503000023
91,15,41.87146651779,-87.6409491327,103,Clinton St & Polk St,WL-
92,27,41.897448,-87.628722,106,State St & Pearson St,TA1307000061
93,27,41.878287,-87.643909,107,Desplaines St & Jackson Blvd,KA1503000042
94,19,41.87184,-87.64664,108,Halsted St & Polk St,TA1307000121
95,19,41.874754,-87.649807,109,900 W Harrison St,TA1307000116
96,27,41.893992,-87.629318,110,Dearborn St & Erie St,TA1307000060
97,27,41.894666,-87.638437,111,Sedgwick St & Huron St,TA1307000062
98,15,41.883668,-87.64867,112,Green St & Randolph St,TA1307000056
99,15,41.91844,-87.65222,113,Bissell St & Armitage Ave,TA1308000024
100,27,41.949399,-87.654529,114,Sheffield Ave & Waveland Ave,TA1307000126
101,23,41.936266,-87.652662,115,Sheffield Ave & Wellington Ave,TA1307000052
102,15,41.91552,-87.687022,116,Western Ave & Winnebago Ave,TA1307000040
103,27,41.94018,-87.65304,117,Wilton Ave & Belmont Ave,TA1307000134
104,19,41.911386,-87.638677,118,Sedgwick St & North Ave,TA1307000038
105,19,41.88592,-87.66717,119,Ashland Ave & Lake St,TA1307000051
106,19,41.853005,-87.630578,120,Wentworth Ave & Cermak Rd (Temp),TA1307000053
107,19,41.802562,-87.590368,121,Blackstone Ave & Hyde Park Blvd,TA1307000050
108,15,41.87501,-87.67328,122,Ogden Ave & Congress Pkwy,TA1307000057
109,15,41.922695,-87.697153,123,California Ave & Milwaukee Ave,TA1307000071
110,15,41.855048,-87.675726,124,Damen Ave & Cullerton St,TA1307000063
111,23,41.890173,-87.626185,125,Rush St & Hubbard St,KA1503000044
112,15,41.911974,-87.631942,126,Clark St & North Ave,LP-001
113,15,41.925905,-87.64926,127,Lincoln Ave & Fullerton Ave,TA1309000058
114,19,41.895769,-87.67722,128,Damen Ave & Chicago Ave,TA1307000112
115,15,41.857556,-87.661535,129,Blue Island Ave & 18th St,TA1307000069
116,19,41.903266,-87.678435,130,Damen Ave & Division St,TA1307000068
117,15,41.939365,-87.668385,131,Lincoln Ave & Belmont Ave,TA1309000042
118,15,41.849237,-87.631715,132,Wentworth Ave & 24th St,TA1308000026
119,31,41.88917683258,-87.6385057718,133,Kingsbury St & Kinzie St,KA1503000043
120,19,41.877749,-87.649633,134,Peoria St & Jackson Blvd,TA1306000069
121,11,41.85378,-87.64665,135,Halsted St & 21st St,TA1307000002
122,15,41.865054,-87.656959,136,Racine Ave & 13th St,TA1307000072
123,15,41.862378,-87.651062,137,Morgan Ave & 14th Pl,TA1306000002
124,15,41.904613,-87.640552,138,Clybourn Ave & Division St,TA1307000115
125,19,41.898969,-87.629912,140,Dearborn Pkwy & Delaware Pl,TA1307000128
126,23,41.915689,-87.6346,141,Clark St & Lincoln Ave,TA1307000165
127,31,41.894503,-87.617854,142,McClurg Ct & Erie St,KA1503000041
128,15,41.922167,-87.638888,143,Sedgwick St & Webster Ave,TA1307000135
129,19,41.921822,-87.64414,144,Larrabee St & Webster Ave,TA1307000090
130,19,41.8985866514,-87.6219152258,145,Mies van der Rohe Way & Chestnut St,KA1504000137
131,19,41.877945,-87.662007,146,Loomis St & Jackson Blvd,TA1307000059
132,15,41.845687,-87.622481,147,Indiana Ave & 26th St,TA1307000005
133,15,41.834734,-87.625813,148,State St & 33rd St,TA1307000114
134,11,41.8349,-87.61793,149,Calumet Ave & 33rd St,TA1307000110
135,27,41.838556,-87.608218,150,Fort Dearborn Dr & 31st St,TA1307000048
136,15,41.932225,-87.658617,152,Lincoln Ave & Diversey Pkwy,TA1307000064
137,19,41.935733,-87.663576,153,Southport Ave & Wellington Ave,TA1307000006
138,15,41.93949,-87.66378,154,Southport Ave & Belmont Ave,TA1305000026
139,15,41.9364968219,-87.6475386582,156,Clark St & Wellington Ave,TA1307000136
140,15,41.936669,-87.636794,157,Lake Shore Dr & Wellington Ave,TA1307000041
141,15,41.912616,-87.681391,158,Milwaukee Ave & Wabansia Ave,TA1307000073
142,11,41.907781,-87.685854,159,Claremont Ave & Hirsch St,TA1307000043
143,15,41.910535,-87.689556,160,Campbell Ave & North Ave,TA1307000042
144,23,41.89576474564,-87.6259080327,161,Rush St & Superior St,KA1504000150
145,15,41.93588,-87.67842,162,Damen Ave & Wellington Ave,TA1307000004
146,15,41.931931,-87.677856,163,Damen Ave & Clybourn Ave,TA1307000065
147,27,41.885837,-87.6355,164,Franklin St & Lake St,TA1307000111
148,22,41.95078,-87.659172,165,Clark St & Grace St,TA1307000127
149,15,41.92883,-87.668507,166,Ashland Ave & Wrightwood Ave,TA1307000003
150,7,41.8492,-87.67564,167,Damen Ave & Coulter St,TA1307000066
151,19,41.864059,-87.623727,168,Michigan Ave & 14th St,TA1307000124
152,15,41.874255,-87.639573,169,Canal St & Harrison St,TA1307000067
153,15,41.85795,-87.640826,170,Clinton St & 18th St,TA1307000044
154,11,41.855136,-87.654127,171,May St & Cullerton St,TA1307000054
155,11,41.90230870122,-87.627690528,172,Rush St & Cedar St,KA1504000133
156,15,41.89691,-87.621743,173,Mies van der Rohe Way & Chicago Ave,TA1307000049
157,35,41.882091,-87.639833,174,Canal St & Madison St,TA1307000074
158,19,41.872596,-87.633502,175,Wells St & Polk St,TA1307000122
159,39,41.902973,-87.63128,176,Clark St & Elm St,TA1307000039
160,29,41.926277,-87.630834,177,Theater on the Lake,TA1308000001
161,15,41.856594,-87.627542,178,State St & 19th St,TA1307000046
162,15,41.8246,-87.61678,179,MLK Jr Dr & Pershing Rd,TA1307000045
163,15,41.906866,-87.626217,180,Ritchie Ct & Banks St,KA1504000134
164,31,41.890762,-87.631697,181,LaSalle St & Illinois St,TA1307000055
165,23,41.903222,-87.634324,182,Wells St & Elm St,KA1504000135
166,23,41.901315,-87.677409,183,Damen Ave & Thomas St (Augusta Blvd),TA1307000070
167,19,41.8309,-87.62803,184,State St & 35th St,TA1307000129
168,11,41.917741,-87.691392,185,Stave St & Armitage Ave,TA1307000047
169,15,41.891795,-87.658751,186,Ogden Ave & Race Ave,TA1307000058
170,15,41.92533,-87.6658,188,Greenview Ave & Fullerton Ave,TA1307000001
171,15,41.928773,-87.663913,190,Southport Ave & Wrightwood Ave,TA1307000113
172,28,41.88169,-87.63953,191,Canal St & Monroe St (*),TA1307000075
173,47,41.879255,-87.639904,192,Canal St & Adams St,TA1307000132
174,11,41.841707,-87.626938,193,State St & 29th St,TA1307000109
175,18,41.886875,-87.62603,194,Wabash Ave & Wacker Pl,TA1307000131
176,55,41.884728,-87.619521,195,Columbus Dr & Randolph St,TA1307000125
177,31,41.890573,-87.622072,196,Cityfront Plaza Dr & Pioneer Ct,TA1307000133
178,19,41.882134,-87.625125,197,Michigan Ave & Madison St,TA1307000118
179,27,41.881892,-87.648789,198,Green St & Madison St,TA1307000120
180,31,41.891466,-87.626761,199,Wabash Ave & Grand Ave,TA1307000117
181,11,41.809851,-87.616279,200,MLK Jr Dr & 47th St,TA1308000007
182,11,41.82168,-87.6216,201,Indiana Ave & 40th St,TA1308000008
183,15,41.857499,-87.646277,202,Halsted St & 18th St,TA1308000015
184,15,41.854109,-87.685838,203,Western Ave & 21st St,TA1307000162
185,11,41.794853,-87.618691,204,Prairie Ave & Garfield Blvd,TA1307000160
186,15,41.857901,-87.668745,205,Paulina St & 18th St,TA1307000159
187,15,41.847203,-87.646795,206,Halsted St & Archer Ave,TA1308000013
188,15,41.84358,-87.645368,207,Emerald Ave & 28th St,TA1307000153
189,15,41.85381,-87.665897,208,Ashland Ave & 21st St,TA1308000016
190,11,41.849527,-87.640591,209,Normal Ave & Archer Ave,TA1308000014
191,27,41.90345,-87.667747,210,Ashland Ave & Division St,TA1307000152
192,19,41.894448,-87.622663,211,St. Clair St & Erie St,TA1307000154
193,31,41.889906,-87.634266,212,Wells St & Hubbard St,TA1307000151
194,15,41.910153,-87.68229,213,Leavitt St & North Ave,TA1308000005
195,23,41.89122,-87.67686,214,Damen Ave & Grand Ave,TA1308000006
196,15,41.88137,-87.67493,215,Damen Ave & Madison St,TA1308000004
197,15,41.903029,-87.697474,216,California Ave & Division St,TA1308000003
198,14,41.8865759880599,-87.65849322080612,217,Elizabeth (May) St & Fulton St,TA1307000146
199,10,41.856802,-87.633879,218,Wells St & 19th St,TA1307000141
200,19,41.915983,-87.677335,219,Damen Ave & Cortland St,TA1307000145
201,23,41.931248,-87.644336,220,Clark St & Drummond Pl,TA1307000142
202,19,41.920195,-87.693033,222,Milwaukee Ave & Rockwell St,TA1308000011
203,15,41.918216,-87.656936,223,Clifton Ave & Armitage Ave,TA1307000163
204,19,41.913865,-87.648755,224,Halsted St & Willow St,TA1307000166
205,23,41.919936,-87.64883,225,Halsted St & Dickens Ave,TA1308000018
206,15,41.939743,-87.658865,226,Racine Ave & Belmont Ave,TA1308000019
207,23,41.94815,-87.66394,227,Southport Ave & Waveland Ave,TA1308000017
208,15,41.9406,-87.6785,228,Damen Ave & Melrose Ave,TA1307000137
209,19,41.943739,-87.66402,229,Southport Ave & Roscoe St,TA1308000020
210,19,41.94334,-87.67097,230,Lincoln Ave & Roscoe St,TA1307000138
211,23,41.96167,-87.65464,231,Sheridan Rd & Montrose Ave,TA1307000107
212,23,41.949275,-87.646303,232,Pine Grove Ave & Waveland Ave,TA1307000150
213,15,41.883165,-87.6511,233,Sangamon St & Washington Blvd,TA1307000148
214,19,41.961588,-87.666036,234,Clark St & Montrose Ave,KA1503000022
215,15,41.907626,-87.638566,236,Sedgwick St & Schiller St,TA1307000143
216,19,41.842052,-87.617,237,MLK Jr Dr & 29th St,TA1307000139
217,16,41.961406,-87.676169,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),TA1307000144
218,19,41.966555,-87.688487,239,Western Ave & Leland Ave,TA1307000140
219,27,41.954245,-87.654406,240,Sheridan Rd & Irving Park Rd,TA1307000157
220,19,41.871737,-87.65103,241,Morgan St & Polk St,TA1307000130
221,15,41.967094,-87.679028,242,Damen Ave & Leland Ave,TA1307000158
222,15,41.963004,-87.684781,243,Lincoln Ave & Sunnyside Ave,TA1307000156
223,19,41.95469,-87.67393,244,Ravenswood Ave & Irving Park Rd,TA1307000149
224,23,41.961004,-87.649603,245,Clarendon Ave & Junior Ter,TA1307000155
225,11,41.956057,-87.668835,246,Ashland Ave & Belle Plaine Ave,TA1307000108
226,19,41.795212,-87.580715,247,Shore Dr & 55th St,TA1308000009
227,19,41.795264,-87.596471,248,Woodlawn Ave & 55th St,TA1307000164
228,31,41.963982,-87.638181,249,Montrose Harbor,TA1308000012
229,19,41.936082999999996,-87.669807,250,Ashland Ave & Wellington Ave,TA1308000010
230,15,41.967968,-87.650001,251,Clarendon Ave & Leland Ave,TA1307000119
231,15,41.809835,-87.599383,252,Greenwood Ave & 47th St,TA1308000002
232,15,41.968812,-87.657659,253,Winthrop Ave & Lawrence Ave,TA1308000021
233,15,41.954383,-87.648043,254,Pine Grove Ave & Irving Park Rd,TA1308000022
234,39,41.867888,-87.623041,255,Indiana Ave & Roosevelt Rd,TA1308000032
235,15,41.952833,-87.649993,256,Broadway & Sheridan Rd,TA1308000033
236,15,41.948797,-87.675278,257,Lincoln Ave & Waveland Ave,TA1308000034
237,27,41.929465,-87.684158,258,Logan Blvd & Elston Ave,TA1308000031
238,15,41.918121,-87.696972,259,California Ave & Francis Pl,TA1308000025
239,35,41.929567,-87.707857,260,Kedzie Ave & Milwaukee Ave,TA1308000028
240,15,41.871514,-87.669886,261,Hermitage Ave & Polk St,TA1308000027
241,11,41.827059,-87.64572,262,Halsted St & 37th St,TA1307000161
242,11,41.836208,-87.613533,263,Rhodes Ave & 32nd St,TA1308000030
243,19,41.886835,-87.62232,264,Stetson Ave & South Water St,TA1308000029
244,15,41.822985,-87.6071,265,Cottage Grove Ave & Oakwood Blvd,TA1308000038
245,15,41.809443,-87.591875,267,Lake Park Ave & 47th St,TA1308000035
246,39,41.911722,-87.62680399999999,268,Lake Shore Dr & North Blvd,LF-005
247,11,41.7586696704,-87.586882871,270,Stony Island Ave & 75th St,KA1503000019
248,11,41.816499,-87.606582,271,Cottage Grove Ave & 43rd St,TA1308000023
249,11,41.838842,-87.621857,272,Indiana Ave & 31st St,TA1308000036
250,23,41.857813,-87.62455,273,Michigan Ave & 18th St,TA1308000042
251,15,41.861267,-87.656625,274,Racine Ave & 15th St,TA1308000039
252,15,41.865234,-87.666507,275,Ashland Ave & 13th St,TA1308000041
253,11,41.91044,-87.6972,276,California Ave & North Ave,TA1308000040
254,15,41.891072,-87.666611,277,Ashland Ave & Grand Ave,TA1308000044
255,15,41.830629,-87.64129,278,Wallace St & 35th St,TA1308000045
256,15,41.830661,-87.647172,279,Halsted St & 35th St,TA1308000043
257,11,41.8378,-87.65114,280,Morgan St & 31st St,TA1308000046
258,7,41.84847,-87.685109,281,Western Ave & 24th St,TA1309000003
259,15,41.864883,-87.647071,282,Halsted St & Maxwell St,TA1309000001
260,35,41.878166,-87.631929,283,LaSalle St & Jackson Blvd,TA1309000004
261,23,41.87785,-87.62408,284,Michigan Ave & Jackson Blvd,TA1309000002
262,19,41.889899,-87.671473,285,Wood St & Hubbard St,TA1309000005
263,23,41.878724,-87.634793,286,Franklin St & Quincy St,TA1309000008
264,27,41.880317,-87.635185,287,Franklin St & Monroe St,TA1309000007
265,15,41.918084,-87.643749,288,Larrabee St & Armitage Ave,TA1309000006
266,19,41.912133,-87.634656,289,Wells St & Concord Ln,TA1308000050
267,15,41.921525,-87.707322,290,Kedzie Ave & Palmer Ct,TA1308000048
268,19,41.906724,-87.63483,291,Wells St & Evergreen Ave,TA1308000049
269,11,41.957081,-87.664199,292,Southport Ave & Clark St,TA1308000047
270,23,41.965221,-87.658139,293,Broadway & Wilson Ave,TA1309000045
271,15,41.978353,-87.659753,294,Broadway & Berwyn Ave,TA1309000046
272,19,41.973815,-87.65966,295,Broadway & Argyle St,TA1309000047
273,15,41.940106,-87.645451,296,Broadway & Belmont Ave,TA1309000048
274,15,41.961507,-87.671387,297,Paulina St & Montrose Ave,TA1309000021
275,15,41.95602,-87.680293,298,Lincoln Ave & Belle Plaine Ave,TA1309000026
276,15,41.94367,-87.64895,299,Halsted St & Roscoe St,TA1309000025
277,19,41.937725,-87.644095,300,Broadway & Barry Ave,TA1309000022
278,19,41.907993,-87.631501,301,Clark St & Schiller St,TA1309000024
279,31,41.928712,-87.653833,302,Sheffield Ave & Wrightwood Ave,TA1309000023
280,23,41.945529,-87.646439,303,Broadway & Cornelia Ave,TA1309000020
281,15,41.949074,-87.648636,304,Broadway & Waveland Ave,TA1309000013
282,23,41.902893,-87.687275,305,Western Ave & Division St,TA1309000031
283,19,41.958494,-87.654966,306,Sheridan Rd & Buena Ave,TA1309000027
284,15,41.920771,-87.663712,307,Southport Ave & Clybourn Ave,TA1309000030
285,11,41.943403,-87.679618,308,Seeley Ave & Roscoe St,TA1309000017
286,11,41.917805,-87.682437,309,Leavitt St & Armitage Ave,TA1309000029
287,11,41.920082,-87.677855,310,Damen Ave & Charleston St,TA1309000034
288,19,41.968885,-87.684001,311,Leavitt St & Lawrence Ave,TA1309000015
289,15,41.957879,-87.649519,312,Clarendon Ave & Gordon Ter,TA1309000016
290,19,41.925858,-87.638973,313,Lakeview Ave & Fullerton Pkwy,TA1309000019
291,15,41.957921,-87.673567,314,Ravenswood Ave & Berteau Ave,TA1309000018
292,23,41.912919,-87.664169,315,Elston Ave & Wabansia Ave,TA1309000032
293,19,41.96325,-87.679258,316,Damen Ave & Sunnyside Ave,TA1309000012
294,23,41.869154,-87.671045,317,Wood St & Taylor St,TA1309000040
295,15,41.954177,-87.664358,318,Southport Ave & Irving Park Rd,TA1309000043
296,15,41.932274799978096,-87.66601145267485,319,Greenview Ave & Diversey Pkwy,TA1309000044
297,19,41.872187,-87.661501,320,Loomis St & Lexington St,TA1309000038
298,19,41.870769,-87.625734,321,Wabash Ave & 9th St,TA1309000010
299,19,41.799568,-87.594747,322,Kimbark Ave & 53rd St,TA1309000037
300,19,41.969517,-87.654691,323,Sheridan Rd & Lawrence Ave,TA1309000041
301,15,41.93132,-87.638742,324,Stockton Dr & Wrightwood Ave,TA1309000009
302,19,41.97334,-87.66778,325,Clark St & Winnemac Ave,TA1309000035
303,19,41.967096,-87.667429,326,Clark St & Leland Ave,TA1309000014
304,19,41.92154,-87.653818,327,Sheffield Ave & Webster Ave,TA1309000033
305,19,41.788746,-87.601334,328,Ellis Ave & 58th St,TA1309000011
306,23,41.932588,-87.636427,329,Lake Shore Dr & Diversey Pkwy,TA1309000039
307,19,41.946176,-87.673308,330,Lincoln Ave & Addison St,TA1309000050
308,28,41.909667999999996,-87.648128,331,Halsted St & Clybourn Ave (*),331
309,19,41.93314,-87.64776,332,Burling St (Halsted) & Diversey Pkwy (Temp),TA1309000036
310,15,41.907066,-87.667252,333,Ashland Ave & Blackhawk St,TA1309000028
311,19,41.940775,-87.639192,334,Lake Shore Dr & Belmont Ave,TA1309000049
312,15,41.831379,-87.618034,335,Calumet Ave & 35th St,TA1309000052
313,15,41.809855,-87.606755,336,Cottage Grove Ave & 47th St,TA1309000053
314,19,41.89675,-87.63089,337,Clark St & Chicago Ave,TA1309000056
315,15,41.857611,-87.619407,338,Calumet Ave & 18th St,TA1309000054
316,11,41.838198,-87.645143,339,Emerald Ave & 31st St,TA1309000055
317,15,41.929546,-87.643118,340,Clark St & Wrightwood Ave,TA1305000014
318,39,41.866095,-87.607267,341,Adler Planetarium,LF-004
319,23,41.871262,-87.673688,342,Wolcott Ave & Polk St,TA1309000064
320,15,41.928887,-87.658971,343,Racine Ave & Wrightwood Ave,TA1309000059
321,47,41.96909,-87.674237,344,Ravenswood Ave & Lawrence Ave,TA1309000066
322,19,41.793242,-87.587782,345,Lake Park Ave & 56th St,TA1309000063
323,15,41.88283,-87.66120599999999,346,Ada St & Washington Blvd,TA1309000065
324,15,41.950687,-87.6687,347,Ashland Ave & Grace St,TA1309000062
325,15,41.854016,-87.695445,348,California Ave & 21st St,TA1309000060
326,15,41.929143,-87.649077,349,Halsted St & Wrightwood Ave,TA1309000061
327,15,41.895966,-87.667747,350,Ashland Ave & Chicago Ave,TA1309000068
328,15,41.803038,-87.606615,351,Cottage Grove Ave & 51st St,TA1309000067
329,11,41.77351755125,-87.5771428255,352,Jeffery Blvd & 67th St,KA1503000030
330,15,42.01256011541,-87.6743671152,353,Clark St & Touhy Ave,KA1504000173
331,15,42.01058656284,-87.6624120948,354,Sheridan Rd & Greenleaf Ave,KA1504000159
332,15,41.773643,-87.567514,355,South Shore Dr & 67th St,KA1503000029
333,11,41.7664929373,-87.5864608775,356,Stony Island Ave & 71st St,KA1503000045
334,23,41.90348607004,-87.6433534936,359,Larrabee St & Division St,KA1504000079
335,19,41.90021949323,-87.6429854676,364,Larrabee St & Oak St,KA1504000116
336,15,41.89936843921,-87.6484798752,365,Halsted St & North Branch St,KA1504000117
337,11,41.84163253965,-87.6574349533,366,Loomis St & Archer Ave,KA1503000040
338,15,41.83069611252,-87.6559759116,367,Racine Ave & 35th St,KA1503000006
339,15,41.83920868403,-87.6656098589,368,Ashland Ave & Archer Ave,KA1503000039
340,11,41.83010465416,-87.6702983089,369,Wood St & 35th St,KA1503000066
341,15,41.85418424947,-87.6191537415,370,Calumet Ave & 21st St,KA1503000057
342,10,41.89546530305,-87.7061278837,373,Kedzie Ave & Chicago Ave,KA1504000114
343,23,41.89841768945,-87.6865960164,374,Western Ave & Walton St,KA1504000103
344,11,41.889727,-87.70103,375,Sacramento Blvd & Franklin Blvd,KA1504000113
345,35,41.88949181977,-87.6882193648,376,Artesian Ave & Hubbard St,KA1504000088
346,15,41.88460328501,-87.7063037436,377,Kedzie Ave & Lake St,KA1504000106
347,11,41.88445395657,-87.6962981368,378,California Ave & Lake St,KA1503000058
348,15,41.8797877089,-87.686112808,381,Western Ave & Monroe St,KA1504000083
349,19,41.87474885079,-87.6864452757,382,Western Ave & Congress Pkwy,KA1504000084
350,31,41.87295,-87.66913,383,Paulina St & Flournoy St,KA1504000104
351,11,41.80183164049,-87.645213904,384,Halsted St & 51st St,KA1503000010
352,11,41.794982,-87.633124,385,Princeton Ave & Garfield Blvd,KA1503000013
353,11,41.79292964599,-87.6449900565,386,Halsted St & 56th St,KA1503000011
354,11,41.77938114228,-87.6446208145,388,Halsted St & 63rd St,KA1503000055
355,11,41.78007963264,-87.6297463052,390,Wentworth Ave & 63rd St,KA1503000025
356,11,41.76906172032,-87.6446135779,391,Halsted St & 69th St,KA1503000048
357,11,41.76929308995,-87.6281959291,392,Perry Ave & 69th St,KA1503000047
358,11,41.76550800581,-87.616917925,393,Calumet Ave & 71st St,KA1503000017
359,15,41.870816,-87.631246,394,Clark St & 9th St (AMLI),KA1504000166
